출발/도착,공항명,항공사,편명,도착지,일자,계획시간,예상시간,출발시간,구분,상태,지연원인,기종,좌석수,체크인카운터
출발,인천,대한항공,KE2173,고베,20251030,15:50,15:50,16:40,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE023,샌프란시스코,20251030,16:00,16:00,16:56,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE2155,구마모토,20251030,16:00,16:00,16:46,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE041,시애틀,20251030,16:10,16:25,17:18,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ349,기타규슈,20251030,16:10,16:31,16:54,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE2027,타오위안,20251030,16:20,16:20,17:11,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE431,덴파사(응우라 라이),20251030,16:20,16:20,16:58,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE427,쿠알라룸푸르,20251030,16:40,16:40,17:07,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어서울,RS703,도쿄/나리타,20251030,16:40,16:40,17:24,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE485,푸꾸옥,20251030,16:45,16:45,17:17,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ347,나고야,20251030,16:45,17:19,17:43,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX727,수안나폼(방콕),20251030,16:50,16:50,17:41,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ009,치앙마이,20251030,16:50,17:06,17:34,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE713,도쿄/나리타,20251030,16:55,16:55,17:36,여객,지연,기타 원인에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,진에어,LJ091,푸꾸옥,20251030,17:05,17:22,17:48,여객,지연,항공교통흐름에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ001,수안나폼(방콕),20251030,17:10,17:46,18:07,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE651,수안나폼(방콕),20251030,17:20,17:20,18:16,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ265,후쿠오카,20251030,17:20,18:00,18:27,여객,지연,항공기 연결에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE677,푸껫,20251030,17:25,17:25,18:03,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ919,괌,20251030,17:35,17:50,18:15,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE417,괌,20251030,17:45,17:45,18:22,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL188,애틀랜타,20251030,18:00,18:17,18:39,여객,지연,공항 및 출입국 절차에 의한 지연,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE467,깜라인(나트랑),20251030,18:05,18:20,18:48,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1407,김해,20251030,18:25,18:25,18:55,여객,출발,,B737-900,188,
출발,인천,대한항공,KE411,오클랜드,20251030,18:25,18:25,18:51,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE071,밴쿠버,20251030,18:30,18:30,19:00,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE459,다낭,20251030,18:30,18:55,19:23,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE645,싱가포르,20251030,18:30,18:30,19:14,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE1431,대구,20251030,18:40,18:40,19:02,여객,출발,,B737-900,188,
출발,인천,대한항공,KE781,후쿠오카,20251030,18:40,18:40,18:58,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE447,노이바이(하노이),20251030,18:45,18:45,19:06,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE683,치앙마이,20251030,18:45,18:45,19:12,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE705,도쿄/나리타,20251030,18:45,18:45,19:04,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE721,간사이,20251030,18:45,18:45,19:07,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE475,떤 선녓(호찌민),20251030,18:50,18:50,19:31,여객,지연,운항 기준 및 승무원 관련 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE601,세부,20251030,18:50,18:50,19:21,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE689,프놈펜,20251030,18:50,19:10,19:47,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE743,나고야,20251030,18:50,18:50,19:17,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE401,시드니,20251030,18:55,18:55,19:25,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE891,푸동,20251030,19:00,19:00,19:34,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어부산,BX741,비엔티안,20251030,19:00,19:00,19:27,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE653,수안나폼(방콕),20251030,19:05,19:05,19:43,여객,지연,운항 기준 및 승무원 관련 지연,A330-300,272,"A,B,C,D"
출발,인천,델타항공,DL26,애틀랜타,20251030,19:25,19:25,19:57,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE085,뉴욕,20251030,19:30,20:30,20:58,여객,지연,기상에 의한 지연,B747-8i,368,"A,B,C,D"
출발,인천,델타항공,DL170,미니애폴리스,20251030,19:30,19:50,20:13,여객,지연,공항 및 출입국 절차에 의한 지연,A350-900,306,"K,F,G,L"
출발,인천,에어서울,RS101,괌,20251030,19:30,19:30,20:06,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE1409,김해,20251030,19:35,19:35,20:02,여객,출발,,B737-900,188,
출발,인천,대한항공,KE479,떤 선녓(호찌민),20251030,19:35,20:30,20:29,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE011,로스앤젤레스,20251030,19:40,20:45,20:47,여객,지연,항공기 연결에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,진에어,LJ087,깜라인(나트랑),20251030,19:40,20:15,20:45,여객,지연,항공교통흐름에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE8425,괌,20251030,19:45,19:45,20:15,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ917,괌,20251030,19:55,19:55,20:20,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE2011,홍콩,20251030,20:00,20:00,20:33,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS527,깜라인(나트랑),20251030,20:00,20:00,21:06,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE625,마닐라,20251030,20:05,20:05,20:39,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL196,시애틀,20251030,20:05,20:05,20:25,여객,출발,,A330-900neo,281,"K,F,G,L"
출발,인천,샤먼항공,MF878,푸저우(복주),20251030,20:05,20:05,20:18,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,중화항공,CI163,타오위안,20251030,20:15,20:34,20:56,여객,지연,항공교통흐름에 의한 지연,A330-300,277,"J,F,G,L"
출발,인천,대한항공,KE053,호놀룰루,20251030,20:35,20:35,21:04,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE659,수안나폼(방콕),20251030,20:35,20:35,21:08,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1451,김해,20251030,20:45,20:45,21:14,여객,출발,,B737-900,188,
출발,인천,대한항공,KE863,베이징,20251030,20:50,20:50,21:18,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어부산,BX7135,팡라로,20251030,21:35,21:35,21:56,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ037,클라크,20251030,21:35,21:35,22:08,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ885,엔스 쉬자핑,20251030,21:50,21:50,22:15,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,네덜란드항공,KL856,암스테르담,20251030,23:05,23:05,23:33,여객,출발,,B787-9,294,"M,F,G,L"
출발,인천,대한항공,KE647,싱가포르,20251030,23:15,23:15,23:37,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ261,후쿠오카,20251031,06:50,06:50,07:03,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE1401,김해,20251031,07:00,07:00,07:21,여객,출발,,B737-900,188,
출발,인천,에어부산,BX156,후쿠오카,20251031,07:15,07:15,07:43,여객,출발,,A321,195,"E,F,G,L"
출발,인천,에어서울,RS711,간사이,20251031,07:15,07:15,07:37,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ201,도쿄/나리타,20251031,07:25,07:25,07:57,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX164,도쿄/나리타,20251031,07:35,07:35,08:07,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE621,마닐라,20251031,07:40,07:40,08:11,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ345,나고야,20251031,07:40,07:40,08:09,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE2041,칭기즈칸(신 울란바토르) 국제공항,20251031,07:45,07:45,08:22,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE787,후쿠오카,20251031,07:50,07:50,08:17,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ735,타이중,20251031,07:50,07:50,08:18,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE859,베이징,20251031,07:55,07:55,08:09,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE2185,오카야마,20251031,08:00,08:00,08:29,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE441,노이바이(하노이),20251031,08:00,08:00,08:20,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ231,간사이,20251031,08:00,08:00,08:26,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ357,시모지시마,20251031,08:00,08:00,08:25,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ217,도쿄/나리타,20251031,08:05,08:05,08:23,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE2001,홍콩,20251031,08:10,08:10,08:31,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS705,도쿄/나리타,20251031,08:10,08:10,08:39,여객,출발,,A321,195,"E,F,G,L"
출발,인천,에어서울,RS723,후쿠오카,20251031,08:10,08:10,08:31,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE835,선전(심천),20251031,08:15,08:15,08:36,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE2171,고베,20251031,08:25,08:25,08:45,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE881,푸동,20251031,08:25,08:25,08:42,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ301,삿포로,20251031,08:35,08:35,08:48,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE2179,가고시마,20251031,08:45,08:45,08:59,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE831,심양,20251031,08:45,08:45,09:08,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS741,다카마쓰,20251031,08:45,09:05,09:25,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE723,간사이,20251031,08:50,08:50,09:17,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE819,창사(장사),20251031,08:55,08:55,09:04,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE841,청도,20251031,08:55,08:55,09:18,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE867,광저우,20251031,08:55,08:55,09:06,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ233,간사이,20251031,08:55,08:55,09:07,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE2021,타오위안,20251031,09:00,09:00,09:31,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE091,보스턴,20251031,09:10,09:10,09:36,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE471,떤 선녓(호찌민),20251031,09:10,09:10,09:51,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX172,간사이,20251031,09:10,09:10,09:13,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE165,우한,20251031,09:15,09:15,09:25,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE415,괌,20251031,09:15,09:15,09:40,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE657,수안나폼(방콕),20251031,09:15,09:15,09:27,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE811,시안,20251031,09:15,09:15,09:36,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL158,디트로이트,20251031,09:35,09:35,10:01,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE1403,김해,20251031,09:40,09:40,10:15,여객,지연,항공기 연결에 의한 지연,B737-900,188,
출발,인천,진에어,LJ731,타오위안,20251031,09:40,10:05,10:23,여객,지연,지상조업 관련 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ913,괌,20251031,09:40,09:40,09:58,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE035,애틀랜타,20251031,09:45,09:45,10:06,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ361,이시가키,20251031,09:50,09:50,10:14,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE703,도쿄/나리타,20251031,09:55,09:55,10:12,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE081,뉴욕,20251031,10:00,10:00,10:18,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE077,토론토,20251031,10:05,10:05,10:29,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE125,샤먼 가오치,20251031,10:05,10:05,10:39,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE765,삿포로,20251031,10:05,10:05,10:31,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ341,오키나와,20251031,10:10,10:10,10:33,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE093,워싱톤,20251031,10:15,10:15,10:43,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE805,천진,20251031,10:15,10:15,10:31,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE031,댈러스,20251031,10:20,10:50,11:24,여객,지연,항공기 연결에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE2193,아오모리,20251031,10:20,10:20,10:55,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ205,도쿄/나리타,20251031,10:20,10:20,10:52,여객,지연,,B737-800,189,"H,F,G,L"
출발,인천,가루다인도네시아,GA879,자카르타(수카르노 하타),20251031,10:35,10:35,10:47,여객,출발,,A330-900neo,301,"J,F,G,L"
출발,인천,대한항공,KE741,나고야,20251031,10:35,10:35,11:07,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE037,시카고,20251031,10:40,10:40,11:13,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE101,남경,20251031,10:40,10:40,11:03,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE2015,마카오,20251031,10:40,10:40,10:53,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE907,런던히드로,20251031,10:40,10:40,11:14,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE791,후쿠오카,20251031,10:50,10:50,11:21,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE969,프라하,20251031,10:50,10:50,11:17,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE727,간사이,20251031,11:05,11:05,11:27,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE855,베이징,20251031,11:10,11:10,11:30,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE887,푸동,20251031,11:10,11:10,11:33,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,에어부산,BX158,후쿠오카,20251031,11:15,11:15,11:29,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE945,프랑크푸르트,20251031,11:25,11:25,11:51,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,가루다인도네시아,GA871,덴파사(응우라 라이),20251031,11:35,11:35,11:45,여객,출발,,A330-300,251,"J,F,G,L"
출발,인천,대한항공,KE107,항저우,20251031,11:55,11:55,12:21,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE937,비엔나,20251031,11:55,11:55,12:29,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,중화항공,CI165,가오슝,20251031,12:00,12:00,12:25,여객,출발,,A321neo,180,"J,F,G,L"
출발,인천,진에어,GS7994,천진,20251031,12:00,12:00,12:11,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ263,후쿠오카,20251031,12:00,12:00,12:12,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE901,파리,20251031,12:05,12:27,12:50,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE913,마드리드,20251031,12:10,12:10,12:38,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE927,밀라노,20251031,12:25,12:25,12:56,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,중화항공,CI161,타오위안,20251031,12:30,12:30,13:17,여객,지연,,A330-300,277,"J,F,G,L"
출발,인천,대한항공,KE921,리스본,20251031,12:35,12:35,13:04,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,에어 프랑스,AF267,파리,20251031,12:40,15:05,:,여객,지연,항공기 연결에 의한 지연,B777-300ER,296,"M,F,G,L"
출발,인천,에어부산,BX174,간사이,20251031,12:40,12:40,12:50,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE497,델리,20251031,12:45,12:45,13:31,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE873,대련,20251031,12:50,12:50,13:28,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE843,청도,20251031,12:55,13:16,13:42,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE951,두바이,20251031,13:00,13:00,13:25,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,샤먼항공,MF872,샤먼 가오치,20251031,13:20,13:20,13:48,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,에어서울,RS745,요나고,20251031,13:20,13:20,13:37,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE711,도쿄/나리타,20251031,13:25,13:25,13:40,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,아에로멕시코,AM091,멕시코시티,20251031,13:30,13:30,13:58,여객,출발,,B787-9,274,"H,F,G,L"
출발,인천,에어서울,RS715,간사이,20251031,13:30,13:30,13:48,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE2005,홍콩,20251031,13:45,13:45,14:07,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE955,이스탄불,20251031,13:55,13:55,14:12,여객,출발,,B777-300ER,277,"A,B,C,D"
