출발/도착,공항명,항공사,편명,도착지,일자,계획시간,예상시간,출발시간,구분,상태,지연원인,기종,좌석수,체크인카운터
출발,인천,대한항공,KE869,대련,20250929,13:00,13:15,14:04,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE843,청도,20250929,13:05,13:05,13:41,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS713,간사이,20250929,13:15,13:15,13:58,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE931,로마,20250929,13:20,13:20,14:00,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE175,홍콩,20250929,13:25,13:25,14:02,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE135,허페이,20250929,13:25,13:25,14:11,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE951,두바이,20250929,13:25,13:25,14:16,여객,지연,여객 및 화물처리에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,샤먼항공,MF872,샤먼 가오치,20250929,13:30,13:46,14:06,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,168,"J,F,G,L"
출발,인천,대한항공,KE695,카트만두,20250929,13:35,13:35,14:22,여객,지연,여객 및 화물처리에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,에어서울,RS745,요나고,20250929,13:35,13:35,14:07,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE927,밀라노,20250929,13:40,14:00,14:39,여객,지연,항공기 연결에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE955,이스탄불,20250929,13:40,13:40,14:24,여객,지연,운항 기준 및 승무원 관련 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE789,후쿠오카,20250929,13:45,13:45,14:21,여객,지연,항공기 정비에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ861,청도,20250929,13:50,14:11,14:31,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ207,도쿄/나리타,20250929,13:50,14:18,14:37,여객,지연,항공기 연결에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS723,후쿠오카,20250929,14:25,15:11,15:47,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE017,로스앤젤레스,20250929,14:30,14:30,15:00,여객,출발,,B747-8i,368,"A,B,C,D"
출발,인천,진에어,LJ359,다카마쓰,20250929,14:30,14:47,15:09,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE833,심양,20250929,14:35,14:35,15:07,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ237,간사이,20250929,14:40,14:47,15:21,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE643,싱가포르,20250929,14:45,14:45,15:17,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ209,도쿄/나리타,20250929,14:45,15:08,15:28,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE725,간사이,20250929,14:55,14:55,15:45,여객,지연,여객 및 화물처리에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE627,자카르타(수카르노 하타),20250929,15:10,15:10,15:53,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE189,타이중,20250929,15:15,15:15,16:00,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS715,간사이,20250929,15:20,15:20,16:06,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,에어부산,BX176,간사이,20250929,15:25,15:25,16:10,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ211,도쿄/나리타,20250929,15:35,16:15,16:34,여객,지연,운항 기준 및 승무원 관련 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE671,쿠알라룸푸르,20250929,15:40,15:40,16:21,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE733,고베,20250929,15:50,15:50,16:27,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,에어부산,BX166,도쿄/나리타,20250929,15:50,15:50,16:30,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE023,샌프란시스코,20250929,16:00,16:00,16:38,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ265,후쿠오카,20250929,16:00,16:36,17:04,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ347,나고야,20250929,16:05,16:34,16:58,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ239,간사이,20250929,16:05,16:35,17:13,여객,지연,항공기 연결에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE187,타오위안,20250929,16:10,16:10,17:06,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE633,덴파사(응우라 라이),20250929,16:10,16:10,16:40,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ351,기타규슈,20250929,16:15,16:15,17:00,여객,지연,,B737-800,189,"H,F,G,L"
출발,인천,델타항공,DL188,애틀랜타,20250929,16:25,16:45,17:09,여객,지연,공항 및 출입국 절차에 의한 지연,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE041,시애틀,20250929,16:40,16:40,17:24,여객,지연,공항 및 출입국 절차에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,에어서울,RS703,도쿄/나리타,20250929,16:45,16:45,17:36,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ271,후쿠오카,20250929,17:00,17:08,17:45,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ091,푸꾸옥,20250929,17:05,17:37,18:07,여객,지연,항공기 연결에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE713,도쿄/나리타,20250929,17:05,17:05,17:54,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE1405,김해,20250929,17:10,17:10,17:43,여객,출발,,B737-900,188,
출발,인천,진에어,LJ009,치앙마이,20250929,17:10,17:27,17:47,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE485,푸꾸옥,20250929,17:10,17:10,17:38,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE489,양곤,20250929,17:15,17:15,17:51,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX747,수안나폼(방콕),20250929,17:15,17:15,17:53,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE8425,괌,20250929,17:15,17:15,17:41,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ919,괌,20250929,17:35,17:35,18:04,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE629,덴파사(응우라 라이),20250929,17:45,17:45,18:12,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE663,푸껫,20250929,17:50,17:50,18:19,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE411,오클랜드,20250929,18:00,18:15,18:40,여객,지연,항공기 연결에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE651,수안나폼(방콕),20250929,18:05,18:05,18:36,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE461,다낭,20250929,18:20,18:30,18:55,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE667,치앙마이,20250929,18:25,18:25,18:48,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1407,김해,20250929,18:25,18:25,18:44,여객,출발,,B737-900,188,
출발,인천,대한항공,KE705,도쿄/나리타,20250929,18:35,18:55,19:35,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE871,대련,20250929,18:35,18:35,19:20,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE161,쿤밍,20250929,18:40,18:40,19:11,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE645,싱가포르,20250929,18:40,19:00,19:26,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE781,후쿠오카,20250929,18:40,18:40,19:07,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL170,미니애폴리스,20250929,18:40,18:40,19:04,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE423,괌,20250929,18:40,18:40,19:03,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE071,밴쿠버,20250929,18:45,18:45,19:37,여객,지연,항공기 정비에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE453,노이바이(하노이),20250929,18:45,18:45,19:22,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE475,떤 선녓(호찌민),20250929,18:45,18:45,19:36,여객,지연,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE623,마닐라,20250929,18:50,19:10,19:45,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE743,나고야,20250929,18:50,18:50,19:33,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,델타항공,DL26,애틀랜타,20250929,18:50,18:50,19:24,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE689,프놈펜,20250929,18:50,18:50,19:31,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE895,푸동,20250929,18:55,19:15,19:49,여객,지연,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE721,간사이,20250929,19:00,19:00,19:39,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE401,시드니,20250929,19:10,19:10,19:46,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,진에어,LJ131,코타키나발루,20250929,19:10,19:10,19:34,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,델타항공,DL196,시애틀,20250929,19:20,20:28,20:46,여객,지연,항공기 연결에 의한 지연,A330-900neo,281,"K,F,G,L"
출발,인천,에어서울,RS581,팡라로,20250929,19:25,19:25,19:53,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE085,뉴욕,20250929,19:30,19:30,20:16,여객,지연,기타 원인에 의한 지연,B747-8i,368,"A,B,C,D"
출발,인천,대한항공,KE1431,대구,20250929,19:30,19:30,19:55,여객,출발,,B737-900,188,
출발,인천,진에어,LJ917,괌,20250929,19:35,19:59,20:22,여객,지연,항공기 연결에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE1409,김해,20250929,19:35,19:35,20:07,여객,출발,,B737-900,188,
출발,인천,델타항공,DL172,솔트레이크시티,20250929,19:40,19:40,20:03,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE177,홍콩,20250929,19:45,19:45,20:09,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE477,떤 선녓(호찌민),20250929,19:45,19:45,20:29,여객,지연,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE659,수안나폼(방콕),20250929,19:45,19:45,20:24,여객,지연,여객 및 화물처리에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS527,깜라인(나트랑),20250929,19:50,19:50,20:41,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ001,수안나폼(방콕),20250929,19:55,20:20,20:49,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE853,베이징,20250929,20:00,20:00,20:35,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE467,깜라인(나트랑),20250929,20:00,20:00,20:37,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE615,세부,20250929,20:05,20:05,20:47,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE407,브리즈번,20250929,20:05,20:05,20:38,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE625,마닐라,20250929,20:15,20:15,21:06,여객,지연,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ081,다낭,20250929,20:25,20:55,21:16,여객,지연,항공교통흐름에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE011,로스앤젤레스,20250929,20:25,20:25,21:12,여객,지연,지상조업 관련 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE719,하네다,20250929,20:30,20:30,21:05,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,중화항공,CI163,타오위안,20250929,20:35,20:35,21:04,여객,출발,,A330-300,277,"J,F,G,L"
출발,인천,샤먼항공,MF878,푸저우(복주),20250929,20:35,20:35,20:51,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,진에어,LJ087,깜라인(나트랑),20250929,20:40,21:01,21:22,여객,지연,항공교통흐름에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ043,팡라로,20250929,20:50,20:50,21:20,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS511,다낭,20250929,20:55,21:30,21:49,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE005,라스베이거스,20250929,21:00,21:00,21:25,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE053,호놀룰루,20250929,21:05,21:05,21:36,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE655,수안나폼(방콕),20250929,21:15,21:15,21:47,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ037,클라크,20250929,21:25,21:45,22:00,여객,지연,운항 기준 및 승무원 관련 지연,B737-800,189,"H,F,G,L"
출발,인천,네덜란드항공,KL856,암스테르담,20250929,22:25,22:25,22:37,여객,출발,,B787-9,294,"M,F,G,L"
출발,인천,대한항공,KE619,마닐라,20250929,22:35,22:35,23:05,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE075,밴쿠버,20250929,22:40,22:40,23:18,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE647,싱가포르,20250929,23:35,23:35,23:53,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,스칸디나비아항공,SK988,코펜하겐,20250929,23:45,23:45,23:55,여객,출발,,A350-900,300,"K,F,G,L"
출발,인천,대한항공,KE1401,김해,20250930,06:35,06:35,06:48,여객,출발,,B737-900,188,
출발,인천,에어서울,RS711,간사이,20250930,07:15,07:15,07:55,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,에어부산,BX164,도쿄/나리타,20250930,07:15,07:15,07:48,여객,지연,여객 및 화물처리에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ261,후쿠오카,20250930,07:15,07:15,07:42,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS727,후쿠오카,20250930,07:20,07:20,07:50,여객,출발,,A321,195,"E,F,G,L"
출발,인천,에어부산,BX156,후쿠오카,20250930,07:20,07:20,07:40,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE787,후쿠오카,20250930,07:25,07:25,07:53,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ201,도쿄/나리타,20250930,07:25,07:25,07:44,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE771,오카야마,20250930,07:30,07:30,08:02,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ345,나고야,20250930,07:30,07:48,08:10,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ231,간사이,20250930,07:40,07:40,08:06,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE173,홍콩,20250930,07:45,08:09,08:31,여객,지연,여객 및 화물처리에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE621,마닐라,20250930,07:50,08:00,08:35,여객,지연,여객 및 화물처리에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ731,타오위안,20250930,07:50,07:50,08:20,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE845,청도,20250930,07:50,07:50,08:10,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE131,정저우,20250930,08:00,08:00,08:22,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE441,노이바이(하노이),20250930,08:00,08:00,08:23,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE197,칭기즈칸(신 울란바토르) 국제공항,20250930,08:10,08:10,08:29,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS705,도쿄/나리타,20250930,08:10,08:10,08:29,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ241,간사이,20250930,08:10,08:10,08:35,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE859,베이징,20250930,08:15,08:15,08:47,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ203,도쿄/나리타,20250930,08:15,08:15,08:32,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE127,푸저우(복주),20250930,08:20,08:20,08:50,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1403,김해,20250930,08:20,08:20,08:43,여객,출발,,B737-900,188,
출발,인천,진에어,LJ301,삿포로,20250930,08:20,08:20,08:44,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE893,푸동,20250930,08:25,08:25,08:41,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE731,고베,20250930,08:25,08:25,08:53,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어 프랑스,AF267,파리,20250930,08:30,08:30,08:59,여객,출발,,B777-300ER,296,"M,F,G,L"
출발,인천,대한항공,KE827,선전(심천),20250930,08:40,08:40,09:14,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS741,다카마쓰,20250930,08:45,08:45,09:01,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE831,심양,20250930,08:45,08:30,08:40,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE865,광저우,20250930,08:50,08:50,09:21,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE137,우한,20250930,08:50,08:50,09:19,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE469,떤 선녓(호찌민),20250930,09:05,09:05,09:29,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ361,이시가키,20250930,09:05,09:05,09:23,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE811,시안,20250930,09:10,09:10,09:38,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE805,천진,20250930,09:10,09:10,09:34,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX172,간사이,20250930,09:15,09:15,09:35,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE035,애틀랜타,20250930,09:20,09:20,09:44,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ913,괌,20250930,09:20,09:20,09:39,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS701,도쿄/나리타,20250930,09:25,09:25,09:38,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE031,댈러스,20250930,09:30,09:30,09:50,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE091,보스턴,20250930,09:30,09:30,09:53,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE777,구마모토,20250930,09:30,09:30,09:59,여객,출발,,B737-900,188,"A,B,C,D"
